rank,youtuber,subscribers,video_views,uploads,country,channel_type,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,population,unemployment_rate
965,Flowers Comedy,12500000,11691081301,11907,India,Entertainment,122,170,180021000,45000.0,720100.0,540100.0,8600000.0,100000,1366417754,5.36
966,Mundo Bita,12500000,16690788752,253,Brazil,Music,54,149,213700000,53400.0,854800.0,641100.0,10300000.0,100000,212559417,12.08
967,Wave Music Bhakti,12500000,5146004207,19899,India,Music,123,149,11079000,2800.0,44300.0,33200.0,531800.0,349079,1366417754,5.36
968,Troom Troom Indonesia,12500000,5379684248,8,United States,People,386,7712,1,0.0,0.0,0.0,0.05,349079,430387266,9.27927752293578
969,CKM,12500000,4465772496,117,India,Comedy,123,42,13142000,3300.0,52600.0,39400.0,630800.0,349079,1366417754,5.36
970,Quantum Tech HD,12500000,4340213066,223,Pakistan,Entertainment,3554,745,8721,2.0,35.0,26.0,419.0,32,216565318,4.45
971,_vector_,12400000,7597013023,398,United States,Comedy,176,43,903672000,225900.0,3600000.0,2700000.0,43400000.0,1200000,328239523,14.7
972,DEV Ke Facts,12400000,1971226335,218,India,Education,124,47,273670000,68400.0,1100000.0,821000.0,13100000.0,600000,1366417754,5.36
973,Hero Movies 2023,12400000,1689090619,689,United States,People,386,63,21837000,5500.0,87300.0,65500.0,1000000.0,349079,430387266,9.27927752293578
974,LOUD,12400000,2394143260,690,United States,Entertainment,1795,1759,27596,7.0,110.0,83.0,1300.0,349079,328239523,14.7
975,Gibby :),12400000,2862685032,226,Mexico,People,34,63,10278000,2600.0,41100.0,30800.0,493300.0,349079,126014024,3.42
976,Gustavo Parï¿½ï¿½,12400000,2602614088,9,Brazil,Comedy,5075,4894,175610284,0.0,0.0,0.0,0.0,349079,212559417,12.08
977,SAAIHALILINTAR,12400000,1113066203,409,Indonesia,Entertainment,34,172,806075,202.0,3200.0,2400.0,38700.0,349079,270203917,4.69
978,Timba Vk,12400000,2840137980,1024,Spain,Games,19,68,24022000,6000.0,96100.0,72100.0,1200000.0,100000,47076781,13.96
979,Heidi and Zidane HZHtube,12400000,4021409291,813,Canada,Entertainment,14,172,9595000,2400.0,38400.0,28800.0,460600.0,349079,36991981,5.56
980,DaniRep | +6 Vï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,12400000,6933660906,12419,Spain,Games,19,68,82648000,20700.0,330600.0,247900.0,4000000.0,100000,47076781,13.96
981,Zee Kids,12400000,7683670251,1212,India,Entertainment,124,172,95163000,23800.0,380700.0,285500.0,4600000.0,100000,1366417754,5.36
982,Pari's Lifestyle,12400000,7741764747,459,India,People,124,63,38165000,9500.0,152700.0,114500.0,1800000.0,349079,1366417754,5.36
983,DisneyChannelUK,12400000,12607488647,4422,United Kingdom,Entertainment,34,172,34758000,8700.0,139000.0,104300.0,1700000.0,349079,66834405,3.85
984,MoniLina,12400000,16086808918,0,United States,People,2774,2499,175610284,0.0,0.0,0.0,0.0,100,328239523,14.7
985,bharatzkitchen HINDI,12400000,2315226648,729,India,Howto,124,38,30968000,7700.0,123900.0,92900.0,1500000.0,100000,1366417754,5.36
986,TKOR,12400000,3392022527,0,United States,People,386,7741,175610284,0.0,0.0,0.0,0.0,349079,430387266,9.27927752293578
987,ANNA KOVA,12400000,13959586308,1,United States,Film,386,5307,2,0.0,0.01,0.01,0.1,349079,430387266,9.27927752293578
988,Avril Lavigne,12400000,6202090191,205,United States,Music,176,150,50188000,12500.0,200800.0,150600.0,2400000.0,349079,328239523,14.7
989,Caylus,12400000,4779139505,1340,United States,Games,175,68,177600000,44400.0,710400.0,532800.0,8500000.0,400000,328239523,14.7
990,Migos ATL,12400000,6993406259,99,United States,Entertainment,175,171,49412000,12400.0,197600.0,148200.0,2400000.0,100000,328239523,14.7
991,Natan por Aï¿,12300000,9029609749,1200,Brazil,Entertainment,55,172,552513000,138100.0,2200000.0,1700000.0,26500000.0,700000,212559417,12.08
992,Free Fire India Official,12300000,1674409945,1500,India,Games,125,69,64735000,16200.0,258900.0,194200.0,3100000.0,300000,1366417754,5.36
993,Panda,12300000,2214684303,2452,United Kingdom,Games,867,1202,67035,17.0,268.0,201.0,3200.0,1000,66834405,3.85
994,RobTopGames,12300000,374123483,39,Sweden,Games,4,69,3871000,968.0,15500.0,11600.0,185800.0,100000,10285453,6.48
995,Make Joke Of,12300000,2129773714,62,India,Comedy,125,44,24000000,6000.0,96000.0,72000.0,1200000.0,100000,1366417754,5.36
